Date Issue,Location,Comment,License Plate,Type,Ticket #,Tick_Num,Type #
01/02/2024 01:54 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,MX8435,009 EXPIRED METER (ON STREET),24P0200032,32,009
01/02/2024 01:57 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,006613A28,009 EXPIRED METER (ON STREET),24P0200033,33,009
01/02/2024 02:42 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,FL130ACP,009 EXPIRED METER (ON STREET),24P0200034,34,009
01/02/2024 02:43 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,R00KIE,009 EXPIRED METER (ON STREET),24P0200035,35,009
01/02/2024 02:45 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,ARD3337,009 EXPIRED METER (ON STREET),24P0200036,36,009
01/02/2024 02:50 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,APV5366,001 EXPIRED METER (MUN. LOT),24P0200037,37,001
01/02/2024 02:52 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,AFB1202,001 EXPIRED METER (MUN. LOT),24P0200038,38,001
01/02/2024 02:54 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ADA5477,009 EXPIRED METER (ON STREET),24P0200039,39,009
01/02/2024 02:55 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,631YJP,009 EXPIRED METER (ON STREET),24P0200040,40,009
01/02/2024 02:57 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AMR6277,009 EXPIRED METER (ON STREET),24P0200041,41,009
01/02/2024 02:58 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AUZ1805,009 EXPIRED METER (ON STREET),24P0200042,42,009
01/02/2024 03:09 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AAX4631,009 EXPIRED METER (ON STREET),24P0200043,43,009
01/02/2024 03:12 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ANB7362,009 EXPIRED METER (ON STREET),24P0200044,44,009
01/02/2024 03:13 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AVN1863,009 EXPIRED METER (ON STREET),24P0200045,45,009
01/02/2024 03:16 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,E791262,009 EXPIRED METER (ON STREET),24P0200046,46,009
01/02/2024 03:18 PM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,ARW5722,009 EXPIRED METER (ON STREET),24P0200047,47,009
01/02/2024 03:21 PM,FRANCES ST,NO PARKING IN THIS CIRCLE,BG89689,075 RESTRICTED BY SIGNS,24P0200048,48,075
01/02/2024 03:37 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,LEF276,009 EXPIRED METER (ON STREET),24P0200049,49,009
01/02/2024 03:40 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,DA76964,009 EXPIRED METER (ON STREET),24P0200050,50,009
01/02/2024 03:41 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,39300U,009 EXPIRED METER (ON STREET),24P0200051,51,009
01/02/2024 03:47 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,AVD9131,009 EXPIRED METER (ON STREET),24P0200052,52,009
01/02/2024 03:47 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,AVD9131,033 NO PARKING- YELLOW PAINT ON CURB,24P0200053,53,033
01/02/2024 03:50 PM,LAKE ST,24-HOUR TRUCK LOADING ZONE,ATF9855,088 TRUCK LOADING ZONE-REGISTERED TRUCKS ONLY,24P0200054,54,088
01/02/2024 03:54 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,ARV3065,009 EXPIRED METER (ON STREET),24P0200055,55,009
01/02/2024 03:56 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,ANZ1665,009 EXPIRED METER (ON STREET),24P0200056,56,009
01/02/2024 05:17 PM,RIDGEWAY AVE,NO PARKING IN THIS CIRCLE,ALA8423,075 RESTRICTED BY SIGNS,24P0200057,57,075
01/02/2024 05:50 PM,MAIN ST,PARKING BY PERMIT ONLY,XE33506,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0200058,58,083
01/03/2024 11:01 AM,DAYTON ST,NO PARKING 9:00 A.M. TO 4:30 P.M. ON SCHOOL DAYS,448LJV,157 SCHOOL ZONE SPECIFIED TIMES,24P0200059,59,157
01/03/2024 11:02 AM,DAYTON ST,LIC PLATES ON WRONG VEH,448LJV,050 UNREG.VEH/IMPROPER DISPLAY,24P0200060,60,050
01/03/2024 12:47 PM,WRIGHT ST,16 - NO DIS PERMIT VISIBLE IN VEH,AME8995,016 DISABLED PARKING VIOLATION,24P0200061,61,016
01/03/2024 12:58 PM,NORTH LAWN AVE,NO PARKING ANYTIME WITH ARROW,556WPK,046 NO PARKING ANYTIME,24P0200062,62,046
01/03/2024 01:06 PM,DAYTON ST,NO PARKING 9:00 A.M. TO 4:30 P.M. ON SCHOOL DAYS,ANY4807,157 SCHOOL ZONE SPECIFIED TIMES,24P0200063,63,157
01/03/2024 02:50 PM,THIRD ST,.,964YTS,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0200064,64,072
01/04/2024 11:01 AM,DANIELS ST,LIC PLATES EXPIRED,LZ8255,050 UNREG.VEH/IMPROPER DISPLAY,24P0200065,65,050
01/04/2024 11:02 AM,DANIELS ST,NO PARKING HERE TO DRIVEWAY,LZ8255,075 RESTRICTED BY SIGNS,24P0200066,66,075
01/04/2024 11:04 AM,DANIELS ST,NO PARKING HERE TO DRIVEWAY,LZ8255,075 RESTRICTED BY SIGNS,24P0200067,67,075
01/04/2024 11:04 AM,DANIELS ST,LIC PLATES EXPIRED,LZ8255,050 UNREG.VEH/IMPROPER DISPLAY,24P0200068,68,050
01/04/2024 04:38 PM,DWIGHT DR,100% IN VIOLATION,GD79817,071 LESS THAN 10' OF FIRE HYDRANT,24P0200069,69,071
01/04/2024 05:13 PM,DAYTON ST,NO PARKING HERE TO CORNER WITH ARROW,AAV1577,063 NO STOPPING STANDING OR PARKING,24P0200070,70,063
01/04/2024 05:15 PM,DAYTON ST,NO STOPPING STANDING OR PARKING WITH ARROW,AAV1577,063 NO STOPPING STANDING OR PARKING,24P0200071,71,063
01/06/2024 10:24 AM,FAIRCHILD ST,100% IN VIOLATION,ADP7063,081 AGAINST TRAFFIC-1 WAY STREET,24P0200072,72,081
01/06/2024 11:19 AM,ODANA RD,ABANDONMENT STARTED 1/4/24 AT 8:45 A.M.,Not Found,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0200073,73,036
01/06/2024 11:19 AM,ODANA RD,ABANDONMENT STARTED 1/4/24 AT 8:45 A.M.,Not Found,TOW TOW FEE,24P0200074,74,TOW
01/06/2024 02:26 PM,WASHINGTON AVE,NO PARKING HERE TO CORNER WITH ARROW,AUR2974,075 RESTRICTED BY SIGNS,24P0200075,75,075
01/08/2024 11:23 AM,SHELLEY LN,ABANDONMENT STARTED 1/5/24 AT 7:40 P.M.,C8166ZE,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0200076,76,036
01/08/2024 11:23 AM,SHELLEY LN,ABANDONMENT STARTED 1/5/24 AT 7:40 P.M.,C8166ZE,TOW TOW FEE,24P0200077,77,TOW
01/08/2024 11:32 AM,TRAILSWAY,CHALK/NOTE STILL VISIBLE,UF6547,004 STREET STORAGE(48 HR LIMIT),24P0200078,78,004
01/08/2024 11:48 AM,MIFFLIN ST,NO PARKING 9:00 A.M. TO 4:30 P.M. ON SCHOOL DAYS,5787AC,157 SCHOOL ZONE SPECIFIED TIMES,24P0200079,79,157
01/08/2024 12:38 PM,WRIGHT ST,16 - NO DIS PERMIT VISIBLE IN VEH,ADU7015,016 DISABLED PARKING VIOLATION,24P0200080,80,016
01/09/2024 10:58 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,862GGL,009 EXPIRED METER (ON STREET),24P0200081,81,009
01/09/2024 11:11 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ABE1728,009 EXPIRED METER (ON STREET),24P0200082,82,009
01/09/2024 11:16 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,257SCW,009 EXPIRED METER (ON STREET),24P0200083,83,009
01/09/2024 11:23 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,949FZX,009 EXPIRED METER (ON STREET),24P0200084,84,009
01/09/2024 11:26 AM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,Z399399,009 EXPIRED METER (ON STREET),24P0200085,85,009
01/09/2024 11:28 AM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,DG32016,009 EXPIRED METER (ON STREET),24P0200086,86,009
01/09/2024 11:56 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,Not Found,009 EXPIRED METER (ON STREET),24P0200087,87,009
01/09/2024 12:04 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ARJ1703,009 EXPIRED METER (ON STREET),24P0200088,88,009
01/09/2024 01:10 PM,GILMAN ST,LIMIT 2 HOURS,257SCW,010 OVER TIME LIMIT AT SAME METER,24P0200089,89,010
01/09/2024 01:17 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,JZENG,009 EXPIRED METER (ON STREET),24P0200090,90,009
01/09/2024 01:28 PM,GILMAN ST,LIMIT 2 HOURS,257SCW,010 OVER TIME LIMIT AT SAME METER,24P0200091,91,010
01/09/2024 01:41 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,512SPZ,009 EXPIRED METER (ON STREET),24P0200092,92,009
01/10/2024 01:19 PM,MAIN ST,CHALKED/TIMED AT 11:01 AM,AVM6889,005 2 HR LIMIT DURING POSTED TIMES,24P0200093,93,005
01/10/2024 01:23 PM,MAIN ST,CHALKED/TIMED AT 11:01 AM,ASH8644,005 2 HR LIMIT DURING POSTED TIMES,24P0200094,94,005
01/10/2024 01:28 PM,MAIN ST,CHALKED/TIMED AT 11:01 AM,ATP1667,005 2 HR LIMIT DURING POSTED TIMES,24P0200095,95,005
01/10/2024 01:34 PM,MAIN ST,CHALKED/TIMED AT 11:01 AM,ANW9168,005 2 HR LIMIT DURING POSTED TIMES,24P0200096,96,005
01/10/2024 01:39 PM,MAIN ST,CHALKED/TIMED AT 11:01 AM,AMD2773,005 2 HR LIMIT DURING POSTED TIMES,24P0200097,97,005
01/10/2024 01:45 PM,MAIN ST,CHALKED/TIMED AT 11:01 AM,233WDV,005 2 HR LIMIT DURING POSTED TIMES,24P0200098,98,005
01/10/2024 01:57 PM,DOTY ST,CHALKED/TIMED AT 11:15 AM,GD1032,005 2 HR LIMIT DURING POSTED TIMES,24P0200099,99,005
01/10/2024 02:00 PM,DOTY ST,CHALKED/TIMED AT 11:15 AM,AVR9981,005 2 HR LIMIT DURING POSTED TIMES,24P0200100,100,005
01/10/2024 02:07 PM,DOTY ST,CHALKED/TIMED AT 11:15 AM,430ZNU,005 2 HR LIMIT DURING POSTED TIMES,24P0200101,101,005
01/10/2024 02:11 PM,DOTY ST,LIC PLATES EXPIRED,AKT4779,050 UNREG.VEH/IMPROPER DISPLAY,24P0200102,102,050
01/10/2024 02:13 PM,DOTY ST,CHALKED/TIMED AT 11:15 AM,AKT4779,005 2 HR LIMIT DURING POSTED TIMES,24P0200103,103,005
01/10/2024 02:15 PM,DOTY ST,CHALKED/TIMED AT 11:15 AM,TD6691,005 2 HR LIMIT DURING POSTED TIMES,24P0200104,104,005
01/10/2024 02:18 PM,DOTY ST,CHALKED/TIMED AT 11:15 AM,412YWA,005 2 HR LIMIT DURING POSTED TIMES,24P0200105,105,005
01/10/2024 02:22 PM,WILSON ST,CHALKED/TIMED AT 11:18 AM,320RPU,005 2 HR LIMIT DURING POSTED TIMES,24P0200106,106,005
01/10/2024 02:26 PM,WILSON ST,CHALKED/TIMED AT 11:18 AM,ARE3461,005 2 HR LIMIT DURING POSTED TIMES,24P0200107,107,005
01/11/2024 10:42 AM,MARTIN LUTHER KING JR BLVD,METERS ENFORCED 8AM-6PM MON-SAT,AKA4146,009 EXPIRED METER (ON STREET),24P0200108,108,009
01/11/2024 10:47 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,AHE3446,009 EXPIRED METER (ON STREET),24P0200109,109,009
01/11/2024 10:51 AM,MARTIN LUTHER KING JR BLVD,16 - NO DIS PERMIT VISIBLE IN VEH,3724367B,016 DISABLED PARKING VIOLATION,24P0200110,110,016
01/11/2024 10:56 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,AEK3071,009 EXPIRED METER (ON STREET),24P0200111,111,009
01/11/2024 11:07 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,XE51952,009 EXPIRED METER (ON STREET),24P0200112,112,009
01/11/2024 11:12 AM,BUTLER ST,METERS ENFORCED 8AM-6PM MON-SAT,ATP5415,009 EXPIRED METER (ON STREET),24P0200113,113,009
01/11/2024 11:18 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,546ZLR,009 EXPIRED METER (ON STREET),24P0200114,114,009
01/11/2024 11:24 AM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,SY7904,009 EXPIRED METER (ON STREET),24P0200115,115,009
01/11/2024 11:27 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,AAD9460,009 EXPIRED METER (ON STREET),24P0200116,116,009
01/11/2024 11:29 AM,PINCKNEY ST,METERS ENFORCED 8AM-6PM MON-SAT,ALB4301,009 EXPIRED METER (ON STREET),24P0200117,117,009
01/11/2024 11:36 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,129XNF,009 EXPIRED METER (ON STREET),24P0200118,118,009
01/11/2024 11:40 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AGR7143,009 EXPIRED METER (ON STREET),24P0200119,119,009
01/11/2024 11:48 AM,WISCONSIN AVE,METERS ENFORCED 8AM-6PM MON-SAT,SA5137,009 EXPIRED METER (ON STREET),24P0200120,120,009
01/11/2024 12:12 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AMN2706,009 EXPIRED METER (ON STREET),24P0200121,121,009
01/11/2024 12:15 PM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,HH5450,009 EXPIRED METER (ON STREET),24P0200122,122,009
01/11/2024 12:34 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,AAG4842,009 EXPIRED METER (ON STREET),24P0200123,123,009
01/11/2024 12:35 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,NT9624,009 EXPIRED METER (ON STREET),24P0200124,124,009
01/11/2024 12:37 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,AHY7136,009 EXPIRED METER (ON STREET),24P0200125,125,009
01/11/2024 12:42 PM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,LM6362,009 EXPIRED METER (ON STREET),24P0200126,126,009
01/11/2024 12:45 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,EE88537,009 EXPIRED METER (ON STREET),24P0200127,127,009
01/11/2024 12:47 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,130MTG,001 EXPIRED METER (MUN. LOT),24P0200128,128,001
01/11/2024 12:49 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,EE88537,001 EXPIRED METER (MUN. LOT),24P0200129,129,001
01/11/2024 12:56 PM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,UW4914,009 EXPIRED METER (ON STREET),24P0200130,130,009
01/11/2024 01:57 PM,FOURTH ST,100% IN VIOLATION,446727,072 LESS 4' OF DRIVEWAY/ALLEY/PRVT DRIVE,24P0200131,131,072
01/11/2024 01:57 PM,FOURTH ST,100% IN VIOLATION,446727,TOW TOW FEE,24P0200132,132,TOW
01/11/2024 05:16 PM,SUMMIT AVE,NO PARKING HERE TO DRIVEWAY WITH ARROW,AJR8176,W075 WARNING - RESTRICTED BY SIGNS,24P0200133,133,W07
01/16/2024 10:41 AM,WASHINGTON AVE,NO PARKING 10:30 A.M. TO 2:00 P.M. TUESDAYS,AVF7840,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200134,134,048
01/16/2024 10:51 AM,MAIN ST,NO PARKING 10:30 A.M. TO 2:00 P.M. TUESDAYS,AUY6554,W048 WARNING - STREET CLEAN/MAINTENANCE REGULATIONS,24P0200135,135,W04
01/16/2024 10:51 AM,MAIN ST,NO PARKING 10:30 A.M. TO 2:00 P.M. TUESDAYS,984WPE,W048 WARNING - STREET CLEAN/MAINTENANCE REGULATIONS,24P0200136,136,W04
01/16/2024 10:55 AM,MAIN ST,NO PARKING 10:30 A.M. TO 2:00 P.M. TUESDAYS,ADN1843,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200137,137,048
01/17/2024 01:05 PM,DAYTON ST,CHALKED/TIMED AT 10:55 AM,991VHJ,005 2 HR LIMIT DURING POSTED TIMES,24P0200138,138,005
01/17/2024 01:10 PM,DAYTON ST,CHALKED/TIMED AT 10:55 AM,3230398B,005 2 HR LIMIT DURING POSTED TIMES,24P0200139,139,005
01/17/2024 01:15 PM,DAYTON ST,CHALKED/TIMED AT 10:55 AM,ANS1429,005 2 HR LIMIT DURING POSTED TIMES,24P0200140,140,005
01/17/2024 01:19 PM,DAYTON ST,CHALKED/TIMED AT 10:55 AM,XD87575,005 2 HR LIMIT DURING POSTED TIMES,24P0200141,141,005
01/17/2024 01:24 PM,DAYTON ST,CHALKED/TIMED AT 10:55 AM,QQHJ60,005 2 HR LIMIT DURING POSTED TIMES,24P0200142,142,005
01/17/2024 01:26 PM,DAYTON ST,CHALKED/TIMED AT 10:55 AM,AKB3028,005 2 HR LIMIT DURING POSTED TIMES,24P0200143,143,005
01/17/2024 01:30 PM,DAYTON ST,CHALKED/TIMED AT 10:55 AM,RY2900,005 2 HR LIMIT DURING POSTED TIMES,24P0200144,144,005
01/17/2024 01:32 PM,DAYTON ST,CHALKED/TIMED AT 10:55 AM,ARD3426,005 2 HR LIMIT DURING POSTED TIMES,24P0200145,145,005
01/17/2024 01:37 PM,MIFFLIN ST,CHALKED/TIMED AT 11:01 AM,AWB2569,005 2 HR LIMIT DURING POSTED TIMES,24P0200146,146,005
01/17/2024 01:40 PM,MIFFLIN ST,CHALKED/TIMED AT 11:01 AM,AAH4801,005 2 HR LIMIT DURING POSTED TIMES,24P0200147,147,005
01/17/2024 01:42 PM,MIFFLIN ST,CHALKED/TIMED AT 11:01 AM,AMC6287,005 2 HR LIMIT DURING POSTED TIMES,24P0200148,148,005
01/17/2024 01:47 PM,MIFFLIN ST,LIC PLATES EXPIRED 05/2023,AJN5556,050 UNREG.VEH/IMPROPER DISPLAY,24P0200149,149,050
01/17/2024 01:50 PM,MIFFLIN ST,CHALKED/TIMED AT 11:01 AM,AJN5556,005 2 HR LIMIT DURING POSTED TIMES,24P0200150,150,005
01/17/2024 01:53 PM,MIFFLIN ST,CHALKED/TIMED AT 11:01 AM,AEG9103,005 2 HR LIMIT DURING POSTED TIMES,24P0200151,151,005
01/17/2024 01:54 PM,MIFFLIN ST,CHALKED/TIMED AT 11:01 AM,ACG5620,005 2 HR LIMIT DURING POSTED TIMES,24P0200152,152,005
01/17/2024 01:57 PM,MIFFLIN ST,CHALKED/TIMED AT 11:01 AM,ABV7460,005 2 HR LIMIT DURING POSTED TIMES,24P0200153,153,005
01/17/2024 02:04 PM,MAIN ST,CHALKED/TIMED AT 11:15 AM,AFY6524,005 2 HR LIMIT DURING POSTED TIMES,24P0200154,154,005
01/17/2024 02:09 PM,MAIN ST,CHALKED/TIMED AT 11:15 AM,1MENSCH,005 2 HR LIMIT DURING POSTED TIMES,24P0200155,155,005
01/17/2024 02:11 PM,MAIN ST,CHALKED/TIMED AT 11:15 AM,AUB1633,005 2 HR LIMIT DURING POSTED TIMES,24P0200156,156,005
01/17/2024 02:16 PM,MAIN ST,CHALKED/TIMED AT 11:15 AM,TD6691,005 2 HR LIMIT DURING POSTED TIMES,24P0200157,157,005
01/17/2024 02:20 PM,MAIN ST,CHALKED/TIMED AT 11:15 AM,AFU7715,005 2 HR LIMIT DURING POSTED TIMES,24P0200158,158,005
01/17/2024 02:22 PM,MAIN ST,CHALKED/TIMED AT 11:15 AM,315VJM,005 2 HR LIMIT DURING POSTED TIMES,24P0200159,159,005
01/17/2024 02:28 PM,MAIN ST,CHALKED/TIMED AT 11:15 AM,233WDV,005 2 HR LIMIT DURING POSTED TIMES,24P0200160,160,005
01/17/2024 02:33 PM,DOTY ST,CHALKED/TIMED AT 11:30 AM,412YWA,005 2 HR LIMIT DURING POSTED TIMES,24P0200161,161,005
01/17/2024 02:44 PM,WILSON ST,CHALKED/TIMED AT 11:33 AM,UK9614,005 2 HR LIMIT DURING POSTED TIMES,24P0200162,162,005
01/17/2024 02:56 PM,HENRY ST,CHALKED/TIMED AT 11:38 AM,APU5740,005 2 HR LIMIT DURING POSTED TIMES,24P0200163,163,005
01/18/2024 11:00 AM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,979ZVT,001 EXPIRED METER (MUN. LOT),24P0200164,164,001
01/18/2024 11:05 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ASA8109,009 EXPIRED METER (ON STREET),24P0200165,165,009
01/18/2024 11:10 AM,BROOM ST,NO PARKING HERE TO CORNER,AGM6719,075 RESTRICTED BY SIGNS,24P0200166,166,075
01/18/2024 11:14 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,ANZ1554,009 EXPIRED METER (ON STREET),24P0200167,167,009
01/18/2024 11:17 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,AWC3763,009 EXPIRED METER (ON STREET),24P0200168,168,009
01/18/2024 11:19 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,Not Found,009 EXPIRED METER (ON STREET),24P0200169,169,009
01/18/2024 11:24 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ALT6773,009 EXPIRED METER (ON STREET),24P0200170,170,009
01/18/2024 11:27 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AM06381,009 EXPIRED METER (ON STREET),24P0200171,171,009
01/18/2024 11:29 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,HX8934,009 EXPIRED METER (ON STREET),24P0200172,172,009
01/18/2024 11:34 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,650XLF,009 EXPIRED METER (ON STREET),24P0200173,173,009
